passenger_id,pname,age,agegroup,contactno,address
P001,Aarav Deshmukh,8,Child,9876543210,"123 Cherry Blossom St,Pune"
P002,Riya Khanna,10,Child,8765432109,"456 Serenity Avenue,Delhi"
P003,Sameer Kapoor,28,Adult,7654321098,"789 Tranquil Road,Mumbai"
P004,Priyanka Verma,37,Adult,8901234567,"234 Serene Lane,Bangalore"
P005,Rohit Sharma,50,Adult,8765423456,"567 Harmony Street,Chennai"
P006,Neha Mehta,33,Adult,6543210987,"890 Blissful Avenue,Kolkata"
P007,Varun Reddy,26,Adult,9876543210,"123 Sunset Lane,Hyderabad"
P008,Shobha Joshi,70,Senior Citizen,8765432109,"456 Tranquil Terrace,Ahmedabad"
P009,Arvind Malik,75,Senior Citizen,7654321098,"789 Celestial Road,Jaipur"
P010,Sunita Kapoor,68,Senior Citizen,8901278901,"901 Stellar Street,Lucknow"
P011,Virat Singh,32,Adult,9876478901,"123 Galaxy Avenue,Chandigarh"
P012,Aisha Sharma,22,Adult,8765412345,"456 Nebula Road,Bhopal"
P013,Kabir Verma,12,Adult,7654378901,"789 Stardust Lane,Kochi"
P014,Maya Khurana,11,Child,8765423456,"234 Solar Avenue,Goa"
P015,Raj Malhotra,45,Adult,9876556789,"567 Lunar Lane,Coimbatore"
P016,Nandini Patel,55,Adult,7654398765,"890 Cosmic Street,Pune"
P017,Siddharth Reddy,70,Senior Citizen,8765489012,"123 Aurora Road,Delhi"
P018,Meera Joshi,7,Child,9876567890,"456 Planetary Avenue,Mumbai"
P019,Arjun Khanna,5,Child,8765478901,"789 Galactic Lane,Bangalore"
P020,Kavya Sharma,11,Child,7654389012,"234 Starry Road,Chennai"
P021,Rohan Verma,19,Child,9876523456,"567 Comet Street,Kolkata"
P022,Priya Singh,40,Adult,8765456789,"890 Eclipse Avenue,Hyderabad"
P023,Aditya Mehta,63,Senior Citizen,7654312345,"123 Solar Lane,Ahmedabad"
P024,Anika Kapoor,82,Senior Citizen,9876534567,"456 Celestial Road,Jaipur"
P025,Dev Patel,79,Senior Citizen,8765423456,"789 Stardust Avenue,Lucknow"
P026,Aarohi Sharma,8,Child,7654389012,"901 Blissful Lane,Chandigarh"
P027,Rahul Verma,45,Adult,9876512345,"234 Serene Road,Bhopal"
P028,Sneha Malik,68,Senior Citizen,8765456789,"567 Nebula Street,Kochi"
P029,Karan Mehta,26,Adult,7654323456,"890 Aurora Lane,Pune"
P030,Aanya Joshi,7,Child,9876567890,"123 Solar Avenue,Delhi"
