route_id,station_id,stop_order,st_departure,st_arrival
RB101,IS001,1,20-10-2023 08:00,
RB101,IS002,2,,
RB101,IS003,3,,20-10-2023 13:40
RB204,IS011,1,09-11-2023 20:00,
RB204,IS012,2,,
RB204,IS013,3,,10-11-2023 01:00
RB301,IS014,1,,
RB301,IS015,2,,
RB301,IS016,3,,
RB501,IS023,1,,
RB501,IS024,2,,
RB601,IS026,1,,
RB601,IS027,2,,
RF101,IS003,1,,
RF101,IS002,2,,
RF101,IS001,3,,
RF204,IS013,1,,
RF204,IS012,2,,
RF204,IS011,3,,
RF301,IS016,1,,
RF301,IS015,2,,
RF301,IS014,3,,
RF501,IS024,1,,
RF501,IS023,2,,
RF601,IS027,1,,
RF601,IS026,2,,
RB201,IS004,1,,
RB201,IS005,2,,
RB201,IS006,3,,
RB202,IS007,1,,
RB202,IS009,2,,
RB202,IS008,3,,
RB203,IS008,1,,
RB203,IS009,2,,
RF201,IS004,3,,
RF201,IS005,2,,
RF201,IS006,1,,
RF202,IS007,3,,
RF202,IS009,2,,
RF202,IS008,1,,
RF203,IS008,3,,
RF203,IS009,2,,
RB302,IS017,1,,
RB302,IS018,2,,
RB302,IS019,3,,
RB401,IS020,1,,
RB401,IS021,2,,
RB401,IS022,3,,
RF302,IS017,3,,
RF302,IS018,2,,
RF302,IS019,1,,
RF401,IS020,3,,
RF401,IS021,2,,
RF401,IS022,1,,
